Distance in bp(Fragment Length Estimate: 122)(Peak Width Estimate: 134)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	21424.0	21629.0
-1999	21417.0	21488.0
-1998	21577.0	21518.0
-1997	21734.0	21304.0
-1996	21633.0	21487.0
-1995	21449.0	21436.0
-1994	21692.0	21327.0
-1993	21459.0	21540.0
-1992	21525.0	21586.0
-1991	21608.0	21604.0
-1990	21567.0	21459.0
-1989	21437.0	21372.0
-1988	21616.0	21239.0
-1987	21548.0	21558.0
-1986	21814.0	21668.0
-1985	21396.0	21422.0
-1984	21537.0	21427.0
-1983	21443.0	21548.0
-1982	21488.0	21593.0
-1981	21563.0	21732.0
-1980	21561.0	21414.0
-1979	21133.0	21309.0
-1978	21415.0	21372.0
-1977	21680.0	21692.0
-1976	21325.0	21369.0
-1975	21406.0	21457.0
-1974	21592.0	21522.0
-1973	21357.0	21607.0
-1972	21471.0	21452.0
-1971	21743.0	21338.0
-1970	21783.0	21447.0
-1969	21373.0	21755.0
-1968	21419.0	21417.0
-1967	21581.0	21565.0
-1966	21702.0	21359.0
-1965	21644.0	21558.0
-1964	21403.0	21206.0
-1963	21318.0	21516.0
-1962	21661.0	21490.0
-1961	21708.0	21718.0
-1960	21757.0	21809.0
-1959	21756.0	21467.0
-1958	21825.0	21450.0
-1957	21654.0	21336.0
-1956	21665.0	21407.0
-1955	21700.0	21326.0
-1954	21462.0	21674.0
-1953	21484.0	21753.0
-1952	21744.0	21641.0
-1951	21615.0	21252.0
-1950	21815.0	21409.0
-1949	21656.0	21519.0
-1948	21707.0	21527.0
-1947	21768.0	21444.0
-1946	21722.0	21292.0
-1945	21573.0	21543.0
-1944	21584.0	21368.0
-1943	21800.0	21554.0
-1942	21463.0	21730.0
-1941	21490.0	21613.0
-1940	21410.0	21605.0
-1939	21750.0	21584.0
-1938	21696.0	21607.0
-1937	21638.0	21607.0
-1936	21595.0	21430.0
-1935	21489.0	21357.0
-1934	21522.0	21329.0
-1933	21845.0	21587.0
-1932	21982.0	21537.0
-1931	21771.0	21553.0
-1930	21750.0	21268.0
-1929	21898.0	21389.0
-1928	21647.0	21469.0
-1927	21855.0	21669.0
-1926	21798.0	21641.0
-1925	21645.0	21313.0
-1924	21816.0	21473.0
-1923	21670.0	21592.0
-1922	21970.0	21466.0
-1921	21526.0	21713.0
-1920	21826.0	21400.0
-1919	21664.0	21577.0
-1918	21495.0	21609.0
-1917	21656.0	21620.0
-1916	21630.0	21412.0
-1915	21615.0	21541.0
-1914	21462.0	21428.0
-1913	21843.0	21593.0
-1912	21655.0	21621.0
-1911	21690.0	21461.0
-1910	21917.0	21437.0
-1909	21827.0	21498.0
-1908	21653.0	21499.0
-1907	21872.0	21451.0
-1906	21534.0	21649.0
-1905	21841.0	21448.0
-1904	21933.0	21448.0
-1903	21747.0	21685.0
-1902	21824.0	21361.0
-1901	21862.0	21397.0
-1900	21900.0	21509.0
-1899	21886.0	21728.0
-1898	21915.0	21596.0
-1897	21907.0	21607.0
-1896	21418.0	21508.0
-1895	21543.0	21497.0
-1894	22102.0	21658.0
-1893	21736.0	21698.0
-1892	21816.0	21547.0
-1891	21586.0	21601.0
-1890	21692.0	21294.0
-1889	21834.0	21419.0
-1888	21790.0	21646.0
-1887	21820.0	21637.0
-1886	21560.0	21600.0
-1885	21784.0	21567.0
-1884	21602.0	21501.0
-1883	21774.0	21753.0
-1882	21765.0	21632.0
-1881	21716.0	21613.0
-1880	21858.0	21762.0
-1879	21727.0	21421.0
-1878	21992.0	21696.0
-1877	21772.0	21764.0
-1876	21898.0	21426.0
-1875	21914.0	21830.0
-1874	21829.0	21716.0
-1873	21821.0	21437.0
-1872	21655.0	21616.0
-1871	21646.0	21512.0
-1870	21841.0	21585.0
-1869	21648.0	21731.0
-1868	21704.0	21444.0
-1867	21532.0	21583.0
-1866	21918.0	21423.0
-1865	21800.0	21684.0
-1864	21920.0	21581.0
-1863	21795.0	21565.0
-1862	22039.0	21782.0
-1861	22131.0	21566.0
-1860	21763.0	21570.0
-1859	21868.0	21533.0
-1858	21582.0	21420.0
-1857	21743.0	21517.0
-1856	21759.0	21665.0
-1855	21696.0	21390.0
-1854	22132.0	21817.0
-1853	21828.0	21267.0
-1852	21988.0	21421.0
-1851	21808.0	21684.0
-1850	21854.0	21776.0
-1849	21976.0	21461.0
-1848	21659.0	21553.0
-1847	21857.0	21575.0
-1846	21976.0	21863.0
-1845	21799.0	21587.0
-1844	22114.0	21508.0
-1843	21685.0	21866.0
-1842	21836.0	21517.0
-1841	21883.0	21569.0
-1840	21999.0	21763.0
-1839	22035.0	21643.0
-1838	22211.0	21924.0
-1837	21529.0	21657.0
-1836	22038.0	21567.0
-1835	21922.0	21856.0
-1834	21757.0	21903.0
-1833	21875.0	21491.0
-1832	21818.0	21487.0
-1831	21739.0	21691.0
-1830	21648.0	21744.0
-1829	21810.0	21671.0
-1828	21732.0	21699.0
-1827	21749.0	21480.0
-1826	21744.0	21715.0
-1825	21998.0	21421.0
-1824	21969.0	21754.0
-1823	21679.0	21615.0
-1822	21834.0	21642.0
-1821	21940.0	21941.0
-1820	21918.0	22016.0
-1819	22041.0	21678.0
-1818	22163.0	21768.0
-1817	21553.0	21749.0
-1816	22059.0	21623.0
-1815	21926.0	21949.0
-1814	22084.0	21764.0
-1813	22052.0	21759.0
-1812	21932.0	21867.0
-1811	21992.0	21782.0
-1810	22174.0	21866.0
-1809	21936.0	21801.0
-1808	21959.0	21600.0
-1807	21844.0	21755.0
-1806	22015.0	21923.0
-1805	21803.0	21671.0
-1804	21921.0	21637.0
-1803	22024.0	21860.0
-1802	21925.0	21952.0
-1801	22088.0	21749.0
-1800	22087.0	21774.0
-1799	21921.0	21723.0
-1798	22076.0	21920.0
-1797	21910.0	21739.0
-1796	21950.0	21489.0
-1795	22050.0	21763.0
-1794	21637.0	21613.0
-1793	21960.0	21786.0
-1792	21643.0	21439.0
-1791	22169.0	21739.0
-1790	22165.0	21862.0
-1789	21658.0	21679.0
-1788	22107.0	21672.0
-1787	21899.0	21694.0
-1786	21888.0	21682.0
-1785	22029.0	21612.0
-1784	21737.0	21616.0
-1783	22007.0	21784.0
-1782	21813.0	21837.0
-1781	22148.0	21586.0
-1780	22072.0	21735.0
-1779	22023.0	21520.0
-1778	21799.0	21649.0
-1777	22420.0	21550.0
-1776	22158.0	21759.0
-1775	21928.0	21540.0
-1774	21740.0	21845.0
-1773	22235.0	21852.0
-1772	22013.0	21691.0
-1771	21992.0	21757.0
-1770	21611.0	21861.0
-1769	21973.0	21834.0
-1768	21804.0	21831.0
-1767	21892.0	21441.0
-1766	22137.0	21666.0
-1765	22208.0	21608.0
-1764	22121.0	21875.0
-1763	22228.0	21548.0
-1762	22153.0	21903.0
-1761	22152.0	21790.0
-1760	22068.0	21952.0
-1759	21968.0	21700.0
-1758	22042.0	22092.0
-1757	22248.0	21617.0
-1756	22234.0	21701.0
-1755	22126.0	21755.0
-1754	22048.0	21682.0
-1753	21959.0	21903.0
-1752	22039.0	21551.0
-1751	22266.0	22108.0
-1750	21892.0	21644.0
-1749	22129.0	21687.0
-1748	22213.0	21784.0
-1747	21958.0	21784.0
-1746	22211.0	21906.0
-1745	21920.0	21913.0
-1744	22206.0	21612.0
-1743	21989.0	21831.0
-1742	22207.0	22044.0
-1741	22217.0	21875.0
-1740	21902.0	21680.0
-1739	22041.0	21795.0
-1738	22380.0	21786.0
-1737	22033.0	21774.0
-1736	22025.0	21978.0
-1735	22178.0	21941.0
-1734	22034.0	21677.0
-1733	22453.0	21868.0
-1732	22264.0	21973.0
-1731	22121.0	21905.0
-1730	22183.0	21928.0
-1729	22171.0	21663.0
-1728	22258.0	21708.0
-1727	22508.0	21900.0
-1726	22219.0	21753.0
-1725	22284.0	21726.0
-1724	21995.0	21826.0
-1723	22027.0	21953.0
-1722	22208.0	21784.0
-1721	22323.0	21769.0
-1720	22042.0	21725.0
-1719	22245.0	21802.0
-1718	22064.0	21625.0
-1717	22043.0	22084.0
-1716	22328.0	21934.0
-1715	22113.0	21938.0
-1714	22085.0	22018.0
-1713	22061.0	21743.0
-1712	22056.0	21782.0
-1711	22233.0	21894.0
-1710	22257.0	21879.0
-1709	22201.0	21837.0
-1708	22106.0	22003.0
-1707	22322.0	21698.0
-1706	22086.0	21889.0
-1705	22002.0	22112.0
-1704	22172.0	21871.0
-1703	22631.0	22135.0
-1702	22187.0	22022.0
-1701	22287.0	21952.0
-1700	22094.0	21988.0
-1699	22154.0	22117.0
-1698	22254.0	21900.0
-1697	22170.0	21932.0
-1696	22097.0	21916.0
-1695	22269.0	22139.0
-1694	22225.0	21506.0
-1693	22248.0	21852.0
