Distance in bp(Fragment Length Estimate: 62)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	16778.0	16765.0
-1999	16813.0	17031.0
-1998	16844.0	16402.0
-1997	16877.0	16649.0
-1996	16932.0	16783.0
-1995	16792.0	16595.0
-1994	16956.0	16534.0
-1993	16783.0	16757.0
-1992	16618.0	16960.0
-1991	16847.0	16958.0
-1990	16648.0	16699.0
-1989	16898.0	16481.0
-1988	16782.0	16556.0
-1987	16670.0	16652.0
-1986	16660.0	16623.0
-1985	16699.0	16584.0
-1984	16784.0	16605.0
-1983	16856.0	16817.0
-1982	16758.0	16569.0
-1981	16826.0	16778.0
-1980	16776.0	16481.0
-1979	16739.0	16685.0
-1978	16818.0	16710.0
-1977	16582.0	16779.0
-1976	16755.0	16874.0
-1975	16774.0	16527.0
-1974	16666.0	16597.0
-1973	16731.0	16667.0
-1972	16868.0	16639.0
-1971	16919.0	16366.0
-1970	16743.0	16549.0
-1969	16932.0	16625.0
-1968	16843.0	16824.0
-1967	16967.0	16649.0
-1966	16910.0	16734.0
-1965	16898.0	16674.0
-1964	16812.0	16722.0
-1963	16868.0	16585.0
-1962	16905.0	16670.0
-1961	16906.0	16789.0
-1960	16854.0	16905.0
-1959	16874.0	16706.0
-1958	16594.0	16669.0
-1957	16816.0	16729.0
-1956	16952.0	16569.0
-1955	17001.0	16979.0
-1954	17167.0	16849.0
-1953	16853.0	16638.0
-1952	16618.0	16798.0
-1951	16990.0	16805.0
-1950	16726.0	16904.0
-1949	17043.0	16323.0
-1948	16586.0	16709.0
-1947	16886.0	16759.0
-1946	16885.0	17045.0
-1945	16827.0	16632.0
-1944	16787.0	16804.0
-1943	16722.0	16497.0
-1942	16879.0	16778.0
-1941	17069.0	16723.0
-1940	16899.0	16940.0
-1939	16885.0	16762.0
-1938	16773.0	16801.0
-1937	16849.0	16729.0
-1936	17043.0	16776.0
-1935	16786.0	16651.0
-1934	16695.0	16826.0
-1933	16766.0	16789.0
-1932	16889.0	16592.0
-1931	17078.0	16840.0
-1930	16774.0	16693.0
-1929	16882.0	16883.0
-1928	16856.0	16567.0
-1927	16545.0	16761.0
-1926	16960.0	16671.0
-1925	16727.0	16750.0
-1924	16862.0	16401.0
-1923	16804.0	16858.0
-1922	16842.0	16519.0
-1921	16693.0	16901.0
-1920	16928.0	16786.0
-1919	16789.0	16696.0
-1918	16993.0	16558.0
-1917	16688.0	16772.0
-1916	16708.0	16624.0
-1915	16943.0	16625.0
-1914	16759.0	16499.0
-1913	16931.0	16659.0
-1912	16918.0	16775.0
-1911	16924.0	16837.0
-1910	16937.0	16764.0
-1909	17093.0	16741.0
-1908	16965.0	16806.0
-1907	16760.0	16625.0
-1906	16632.0	16762.0
-1905	16919.0	16510.0
-1904	17017.0	16616.0
-1903	17007.0	16810.0
-1902	16838.0	16669.0
-1901	16710.0	16812.0
-1900	16759.0	16673.0
-1899	16976.0	16628.0
-1898	16812.0	16866.0
-1897	16723.0	17123.0
-1896	17000.0	16841.0
-1895	16873.0	16724.0
-1894	16714.0	16760.0
-1893	16684.0	16691.0
-1892	16803.0	16606.0
-1891	16921.0	16804.0
-1890	16972.0	16709.0
-1889	16981.0	16833.0
-1888	16905.0	16984.0
-1887	16782.0	16823.0
-1886	16728.0	16831.0
-1885	16819.0	16636.0
-1884	17012.0	17017.0
-1883	16843.0	16658.0
-1882	16981.0	16791.0
-1881	16611.0	16878.0
-1880	16777.0	16940.0
-1879	16793.0	17159.0
-1878	16919.0	16821.0
-1877	16675.0	16700.0
-1876	16852.0	16740.0
-1875	16969.0	16890.0
-1874	17105.0	16785.0
-1873	16839.0	16676.0
-1872	17060.0	16802.0
-1871	16935.0	16614.0
-1870	17026.0	16613.0
-1869	16921.0	16656.0
-1868	17013.0	16871.0
-1867	16827.0	16655.0
-1866	17065.0	16901.0
-1865	16952.0	16653.0
-1864	16981.0	16856.0
-1863	17049.0	16734.0
-1862	16930.0	16904.0
-1861	16880.0	16969.0
-1860	16877.0	16713.0
-1859	16654.0	16638.0
-1858	16581.0	16814.0
-1857	16942.0	16736.0
-1856	16946.0	17030.0
-1855	16804.0	16766.0
-1854	16896.0	16663.0
-1853	16715.0	16847.0
-1852	16868.0	16806.0
-1851	16797.0	16944.0
-1850	17048.0	16805.0
-1849	16685.0	16910.0
-1848	16968.0	16772.0
-1847	16868.0	16665.0
-1846	16970.0	16736.0
-1845	17027.0	16933.0
-1844	17052.0	16834.0
-1843	16950.0	16732.0
-1842	16842.0	16796.0
-1841	16918.0	16942.0
-1840	16916.0	16974.0
-1839	17031.0	16637.0
-1838	16838.0	16845.0
-1837	16922.0	16820.0
-1836	17231.0	16740.0
-1835	17324.0	16864.0
-1834	17025.0	16864.0
-1833	16921.0	17051.0
-1832	16822.0	16857.0
-1831	16902.0	16802.0
-1830	17093.0	16749.0
-1829	16765.0	16792.0
-1828	16940.0	16623.0
-1827	16795.0	16785.0
-1826	16949.0	16698.0
-1825	17117.0	16629.0
-1824	16924.0	16893.0
-1823	16953.0	16976.0
-1822	17012.0	16847.0
-1821	16836.0	16636.0
-1820	17088.0	16573.0
-1819	17109.0	16886.0
-1818	16792.0	16793.0
-1817	16946.0	16884.0
-1816	17022.0	16751.0
-1815	17014.0	16870.0
-1814	16935.0	16773.0
-1813	16879.0	16997.0
-1812	16843.0	16755.0
-1811	16754.0	16491.0
-1810	16779.0	16943.0
-1809	16981.0	16951.0
-1808	17036.0	16694.0
-1807	16754.0	16893.0
-1806	17064.0	16908.0
-1805	16958.0	16789.0
-1804	17119.0	16711.0
-1803	16955.0	16940.0
-1802	16833.0	16795.0
-1801	16870.0	16714.0
-1800	16975.0	16759.0
-1799	17009.0	16711.0
-1798	17133.0	16967.0
-1797	16972.0	16921.0
-1796	16869.0	16791.0
-1795	17054.0	16829.0
-1794	16917.0	16778.0
-1793	16773.0	16788.0
-1792	16868.0	16876.0
-1791	16949.0	16879.0
-1790	16927.0	16784.0
-1789	16934.0	17004.0
-1788	16938.0	16863.0
-1787	16891.0	16631.0
-1786	16701.0	16805.0
-1785	16895.0	16813.0
-1784	16888.0	16807.0
-1783	17053.0	16665.0
-1782	16963.0	16696.0
-1781	16989.0	16898.0
-1780	16922.0	16707.0
-1779	16855.0	16666.0
-1778	17081.0	16928.0
-1777	16815.0	16723.0
-1776	16883.0	16828.0
-1775	17011.0	16879.0
-1774	16729.0	16714.0
-1773	16966.0	16823.0
-1772	17022.0	16728.0
-1771	17241.0	16931.0
-1770	16784.0	16996.0
-1769	16804.0	16803.0
-1768	16968.0	16982.0
-1767	17000.0	16844.0
-1766	17036.0	16802.0
-1765	16962.0	16507.0
-1764	16668.0	16985.0
-1763	16958.0	16752.0
-1762	17016.0	16994.0
-1761	17034.0	16717.0
-1760	17085.0	16830.0
-1759	17059.0	16748.0
-1758	16861.0	16930.0
-1757	16925.0	16780.0
-1756	16999.0	17002.0
-1755	16826.0	16746.0
-1754	16992.0	16835.0
-1753	17080.0	16860.0
-1752	17076.0	16824.0
-1751	16948.0	16538.0
-1750	16993.0	16954.0
-1749	17154.0	17004.0
-1748	16790.0	16870.0
-1747	16856.0	16781.0
-1746	16944.0	16753.0
-1745	16900.0	16823.0
-1744	16880.0	16804.0
-1743	17284.0	16704.0
-1742	16918.0	16783.0
-1741	16810.0	16885.0
-1740	16997.0	17042.0
-1739	16870.0	16546.0
-1738	17117.0	16983.0
-1737	17113.0	16822.0
-1736	17275.0	16908.0
-1735	16982.0	16854.0
-1734	16791.0	16814.0
-1733	16988.0	17014.0
-1732	16865.0	16707.0
-1731	16856.0	16949.0
-1730	17197.0	17062.0
-1729	16830.0	16766.0
-1728	16885.0	16680.0
-1727	17047.0	16940.0
-1726	17020.0	16969.0
-1725	16833.0	17109.0
-1724	16939.0	16810.0
-1723	17081.0	16814.0
-1722	16806.0	16953.0
-1721	16822.0	16973.0
-1720	16878.0	17066.0
-1719	16922.0	16956.0
-1718	16985.0	16926.0
-1717	17184.0	16877.0
-1716	16891.0	16874.0
-1715	17098.0	16751.0
-1714	17015.0	16792.0
-1713	16904.0	16839.0
-1712	17014.0	16874.0
-1711	16842.0	16935.0
-1710	17049.0	16981.0
-1709	17060.0	16735.0
-1708	17073.0	17030.0
-1707	16942.0	16817.0
-1706	17036.0	16755.0
-1705	16972.0	16957.0
-1704	17051.0	16801.0
-1703	17016.0	16682.0
-1702	16828.0	16758.0
-1701	17197.0	16867.0
-1700	17035.0	17015.0
-1699	16799.0	16778.0
-1698	17179.0	16999.0
-1697	17079.0	16875.0
-1696	16805.0	16840.0
-1695	17051.0	16964.0
-1694	17106.0	16865.0
-1693	16960.0	16817.0
-1692	16875.0	16736.0
-1691	17058.0	16909.0
-1690	17084.0	16782.0
-1689	16974.0	16636.0
-1688	16808.0	16705.0
-1687	16942.0	16806.0
-1686	17254.0	16913.0
-1685	16886.0	16994.0
-1684	17224.0	16847.0
-1683	17005.0	16737.0
-1682	17029.0	16820.0
-1681	16905.0	16901.0
-1680	17118.0	16643.0
-1679	17179.0	16953.0
-1678	16815.0	16711.0
-1677	16853.0	16922.0
-1676	17080.0	16779.0
-1675	16778.0	16853.0
-1674	17100.0	16744.0
